"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"44941",3843.733,225,371,107,111,32,5,143
"44941",4023.778,334,230,140,255,55,5,53
"44941",4220.358,266,246,225,218,94,5,26
"44941",4467.273,360,240,169,63,121,6,108
"44941",4861.032,376,264,141,182,63,5,94
"44941",5099.928,267,310,199,280,107,5,62
"44941",5296.744,313,228,300,251,70,5,44
"44941",5480.999,315,346,98,175,136,5,98
"44941",5658.883,272,202,159,214,103,5,33
"44941",5836.316,330,256,226,59,95,5,64
"44941",6016.278,284,226,223,173,17,5,139
"44941",6202.899,235,248,244,24,84,5,49
"44941",6396.56,247,399,236,52,124,5,28
"44941",6501.19,164,232,199,34,40,5,21
"44941",6612.916,174,242,278,124,72,5,110
"44941",6728.562,246,268,291,94,41,5,89
"44941",6862.721,267,273,353,204,83,5,36
"44941",7038.396,217,173,387,194,53,6,15
"44941",7215.326,65,337,341,46,40,5,130
"44941",7320.347,231,186,395,220,61,6,57
"44941",7414.505,44,150,364,229,86,6,137
"44941",7502.38,137,310,163,138,45,5,16
"44941",7589.868,55,313,378,199,71,5,130
"44941",7676.277,107,330,365,240,59,5,39
"44941",7762.903,103,228,53,25,47,5,55
"44941",7851.962,126,250,420,187,50,5,57
"44941",7947.112,74,237,384,25,83,5,51
"44941",8057.403,116,224,406,185,38,5,39
"44941",8308.112,223,287,73,227,73,6,71
"44941",8561.665,164,368,78,152,80,6,33
"44941",8793.726,120,367,336,139,41,5,52
"44941",9021.6,74,368,347,71,50,5,85
"44941",9253.941,164,290,181,80,86,6,55
"44941",9493.216,230,333,239,135,59,5,63
"44941",9776.018,87,273,206,249,90,5,58
"44941",10340.28,341,211,33,81,28,6,57
"44941",11096.382,383,82,43,107,115,5,83
"44941",11830.764,595,780,76,142,25,5,134
"44941",12570.857,100,413,77,65,125,6,100
"44941",13340.437,33,751,47,197,104,28,147
"45311",0.195,641,301,343,150,115,7,127
"45311",185.662,759,300,299,60,105,7,163
"45311",371.95,631,286,153,123,22,6,146
"45311",554.377,817,306,118,107,121,7,145
"45311",733.116,737,314,185,75,18,6,128
"45311",915.881,744,288,501,48,17,28,144
"45311",1092.309,825,353,550,271,24,7,151
"45311",1183.674,808,296,282,20,86,6,100
"45311",1377.552,145,348,454,48,65,7,126
"45311",1622.344,693,401,133,184,63,7,90
"45311",1775.21,546,341,498,173,52,7,139
"45311",1906.448,815,365,34,190,91,7,99
"45311",2035.106,769,405,253,210,62,6,85
"45311",2169.053,763,355,34,150,60,6,116
"45311",2306.874,802,300,512,52,81,6,132
"45311",2485.369,622,326,352,184,96,6,137
"45311",2639.384,768,309,185,33,39,40,129
"45311",2769.983,819,327,445,118,120,6,111
"45311",2899.692,187,276,79,50,17,6,127
"45311",3029.658,240,324,534,184,82,7,119
"45311",3163.559,199,326,176,179,105,7,117
"45311",3413.664,370,295,217,183,101,28,115
"45311",3623.093,228,295,132,175,41,6,69
"45311",3822.086,351,389,364,234,52,7,131
"45311",4019.083,76,279,162,164,73,7,101
"45311",4220.204,127,265,167,178,101,7,82
"45311",4424.858,473,230,99,207,82,6,109
"45311",4693.738,432,200,270,163,27,6,185
"45311",4890.497,585,307,500,234,51,7,96
"45311",5051.028,445,269,48,223,83,6,76
"45311",5210.064,739,257,129,134,94,7,71
"45311",5365.367,632,301,189,145,42,6,55
"45311",5524.9,370,268,144,196,17,6,68
"45311",5740.651,421,184,121,164,81,6,118
"45311",5884.009,621,209,176,149,60,7,48
"45311",6003.024,748,269,204,222,28,7,148
"45311",6120.257,461,294,172,117,82,6,60
"45311",6236.095,287,224,129,175,39,7,132
"45311",6393.864,304,186,200,116,61,6,131
"45311",6575.097,404,203,200,223,81,6,56
"45311",6727.161,393,276,269,183,29,6,57
"45311",6875.512,730,260,201,19,50,6,27
"45311",7024.381,373,225,264,207,16,7,47
"45311",7179.611,107,278,329,207,16,6,65
"45311",7329.927,79,241,253,19,109,6,56
"45311",7481.938,63,469,320,60,59,6,93
"45311",7679.45,627,404,360,206,29,6,98
"45311",7812.99,409,490,144,234,81,6,112
"45311",7931.565,373,334,381,40,48,28,133
"45311",8049.059,489,444,119,206,80,7,128
"45311",8167.865,530,373,285,73,71,7,128
"45311",8335.191,414,341,341,76,51,6,124
"45311",8545.265,352,374,106,235,59,6,86
"45311",8723.089,352,463,342,86,82,7,81
"45311",8902.12,432,386,95,40,48,7,61
"45311",9083.138,363,504,240,19,78,9,61
"45311",9262.237,217,441,280,31,40,6,132
"45311",9444.816,406,551,30,19,121,40,111
"45311",9625.95,306,482,134,67,102,6,69
"45311",9819.993,144,447,24,268,38,6,122
"45311",9962.989,34,438,16,222,140,7,10
"45311",10032.203,183,465,28,235,147,29,101
"45311",10089.894,284,335,130,36,151,60,49
"45311",10144.682,283,261,150,119,72,7,81
"45311",10200.48,188,124,124,84,93,7,62
"45311",10259.493,100,35,50,120,74,51,102
"45311",10345.705,270,88,38,130,91,6,70
"45329",12.166,756,266,322,192,34,41,87
"45329",238.833,297,443,340,262,66,33,217
"45329",448.971,796,365,312,200,15,19,127
"45329",654.092,202,413,309,140,46,39,149
"45329",854.969,701,389,303,172,47,14,101
"45329",1052.275,530,505,388,137,48,46,155
"45329",1255.323,779,536,511,194,12,48,153
"45329",1458.401,681,430,293,212,89,35,162
"45329",1663.036,238,578,394,121,27,14,75
"45329",1873.343,779,480,407,167,77,34,182
"45329",2080.349,777,526,359,169,56,56,85
"45329",2292.347,349,560,294,118,45,13,118
"45329",2520.949,566,461,374,177,76,35,64
"45329",2819.189,399,445,486,154,66,12,107
"45329",2992.089,88,459,399,139,44,34,119
"45329",3149.872,141,490,446,109,45,13,125
"45329",3306.002,122,619,453,175,47,12,175
"45329",3460.985,663,602,411,131,24,13,26
"45329",3619.134,291,463,367,54,25,12,74
"45329",3779.086,500,687,145,95,35,12,111
"45329",3932.914,195,512,424,86,35,13,25
"45329",4095.204,574,448,440,91,56,13,126
"45329",4250.699,391,698,544,72,45,34,68
"45329",4417.366,634,594,155,86,11,12,119
"45329",4647.559,351,656,207,98,22,13,171
"45329",4866.171,234,514,545,228,36,35,107
"45329",5037.901,346,496,567,165,23,46,108
"45329",5200.723,517,547,199,51,24,13,225
"45329",5367.341,57,557,196,88,10,13,97
"45329",5532.448,113,445,159,97,23,13,119
"45329",5707.928,455,586,442,64,33,12,54
"45329",5986.494,295,490,538,34,45,13,26
"45329",6181.086,214,588,101,101,55,12,78
"45329",6366.756,452,535,538,81,22,34,133
"45329",6551.301,271,502,169,112,23,13,89
"45329",6732.309,305,521,240,44,66,12,72
"45329",6932.501,203,515,203,222,10,15,119
"45329",7220.118,180,566,121,50,33,13,183
"45329",7405.369,592,658,460,103,15,12,119
"45329",7579.192,60,334,505,61,10,12,119
"45329",7747.386,244,546,342,34,35,12,48
"45329",7908.743,32,574,406,215,22,12,159
"45329",8076.363,295,573,392,171,44,14,84
"45329",8277.231,62,580,118,91,10,12,208
"45329",8404.265,77,623,104,92,12,13,57
"45329",8572.084,75,669,85,68,56,12,35
"45329",8741.76,198,561,56,86,22,13,87
"45329",8924.943,28,547,26,177,22,12,83
"45329",9142.511,352,451,89,176,46,15,121
"45329",9197.665,68,734,183,163,79,14,115
"45329",9250.348,170,616,382,138,84,13,109
"45329",9351.375,121,554,215,199,55,35,138
"45329",9402.615,298,389,225,170,77,35,174
"45329",9454.291,361,553,352,191,97,55,62
"45329",9559.209,275,376,31,208,67,14,56
"45329",9727.958,218,457,198,211,42,35,73
"45329",9848.991,115,388,16,169,67,35,129
"45329",9960.977,210,402,116,158,44,13,86
"45329",10069.739,214,653,345,159,99,39,117
"45329",10181.95,197,338,125,185,12,13,174
"45329",10300.098,134,604,79,226,116,47,126
"45329",10556.246,40,585,172,211,116,13,155
"45329",10689.244,61,427,141,197,57,38,189
"45329",10875.972,643,495,20,173,33,13,154
"45329",10999.676,82,536,33,213,88,55,120
"45329",11096.199,86,384,127,184,78,35,170
"45329",11315.978,115,311,223,216,65,28,102
"45331",10.944,251,698,160,147,41,11,140
"45331",340.204,288,300,192,154,100,10,208
"45331",583.699,286,72,356,138,80,11,220
"45331",864.47,159,886,367,147,77,10,202
"45331",1131.243,232,187,149,122,84,10,196
"45331",1384,614,113,246,146,102,14,240
"45331",1627.466,219,1079,365,104,123,10,202
"45331",1868.095,490,1005,333,38,84,11,124
"45331",2109.912,195,285,405,47,50,11,135
"45331",2357.008,360,240,397,212,57,10,260
"45331",2612.109,325,222,387,228,31,10,245
"45331",2877.384,416,264,364,75,27,11,256
"45331",3187.738,416,327,415,63,50,10,121
"45331",3631.191,261,349,270,37,100,10,91
"45331",3928.95,245,280,343,227,27,10,179
"45331",4173.199,325,306,309,228,56,10,193
"45331",4400.475,176,162,254,56,50,10,145
"45331",4615.486,252,435,270,46,110,10,262
"45331",4830.733,224,278,240,38,109,11,162
"45331",5047.394,335,523,282,24,21,10,64
"45331",5273.846,192,370,224,230,61,10,150
"45331",5524.327,564,459,347,227,49,10,140
"45331",5857.437,141,409,308,169,103,10,232
"45331",5975.85,168,408,439,185,70,10,225
"45331",6062.253,363,503,254,211,66,11,136
"45331",6141.456,269,413,328,170,110,11,132
"45331",6217.299,274,516,471,226,80,10,91
"45331",6289.325,126,424,476,169,60,10,151
"45331",6359.217,336,611,619,23,28,11,130
"45331",6428.983,213,619,240,239,71,11,130
"45331",6500.578,216,499,217,56,96,10,184
"45331",6575.147,472,554,270,24,81,10,139
"45331",6654.751,83,488,283,34,70,10,159
"45331",6743.914,162,404,274,58,41,11,173
"45331",6883.489,71,436,482,139,62,10,163
"45331",7095.566,155,623,262,37,49,10,244
"45331",7253.715,217,469,229,57,133,11,208
"45331",7399.534,357,470,254,141,154,11,77
"45331",7544.294,296,406,464,211,81,11,161
"45331",7683.886,317,425,231,186,60,10,151
"45331",7823.65,126,335,213,186,91,10,206
"45331",7966.543,353,346,254,188,127,10,219
"45331",8118.286,222,278,473,28,97,10,100
"45331",8287.716,190,339,549,168,67,10,131
"45331",8517.599,32,364,492,45,58,10,189
"45331",8606.67,35,342,405,72,142,10,196
"45331",8675.196,90,439,284,67,54,10,104
"45331",8738.113,348,449,93,70,63,10,222
"45331",8799.894,191,368,437,226,174,10,131
"45331",8864.484,102,458,103,187,148,11,270
"45331",8930.119,61,483,318,58,114,11,200
"45331",9005.091,97,397,361,50,116,10,201
"45331",9172.764,79,385,343,113,38,10,100
"45331",9313.794,89,518,86,96,110,10,233
"45331",9431.748,637,487,39,107,119,32,191
"45331",9541.554,26,499,45,107,84,11,297
"45331",9654.017,612,330,186,124,20,10,215
"45331",9762.729,516,410,56,158,43,10,209
"45331",9871.296,177,350,33,129,121,10,118
"45331",9982.409,145,410,177,214,53,10,195
"45331",10101.481,131,483,26,142,114,11,158
"45331",10240.441,597,334,17,145,112,10,92
"45331",10405.298,482,227,122,124,49,11,91
"45331",10505.092,34,458,36,127,93,11,126
"45331",10597.348,350,278,33,131,126,10,91
"45331",10688.555,134,67,34,163,83,11,107
"45331",10789.185,246,790,11,100,50,10,177
"45331",10959.963,73,221,76,183,83,10,152
"45331",11124.323,592,715,80,279,77,10,130
"45331",11281.396,288,705,87,225,48,14,139
"45331",11452.747,274,688,87,274,112,54,126
"45331",11731.605,57,247,31,160,101,34,73
"45331",11935.743,114,111,119,223,54,44,44
"45331",12115.419,402,186,130,261,45,49,63
"45331",12285.783,500,336,52,129,147,54,31
"45331",12451.972,400,359,74,269,73,10,33
"45331",12618.547,599,237,33,268,98,53,35
"45331",12787.837,246,502,54,339,89,11,89
"45331",13153.204,385,194,49,246,116,54,19
"45331",13645.291,121,111,66,249,99,53,17
"45331",13903.353,226,181,105,194,47,36,16
"45331",14102.682,384,44,55,199,66,55,49
"45345",7.586,223,148,360,238,107,13,68
"45345",103.981,89,158,288,219,155,11,43
"45345",219.131,66,260,256,188,146,11,24
"45345",329.403,137,239,423,169,103,12,50
"45345",436.215,457,326,410,185,143,33,65
"45345",540.899,280,76,436,233,111,12,137
"45345",644.377,47,880,340,166,98,13,50
"45345",745.915,86,67,330,147,97,11,43
"45345",846.856,68,791,331,163,101,12,94
"45345",945.885,267,932,296,176,70,12,105
"45345",1043.578,206,101,298,161,109,11,60
"45345",1142.451,115,248,268,181,64,13,82
"45345",1241.085,267,282,287,214,128,12,69
"45345",1341.431,486,1010,275,227,93,11,61
"45345",1442.351,431,882,324,197,104,11,81
"45345",1542.228,184,719,296,175,120,33,116
"45345",1642.933,212,774,347,167,104,12,101
"45345",1719.894,309,899,260,222,139,11,140
"45345",1851.925,185,928,244,209,101,11,70
"45345",1934.877,184,197,465,172,128,11,26
"45345",2021.28,106,143,393,184,138,12,131
"45345",2148.805,78,964,318,188,88,33,33
"45345",2278.05,199,234,464,183,97,12,200
"45345",2375.798,619,200,331,149,74,11,16
"45345",2469.343,19,236,310,139,80,11,73
"45345",2562.168,44,204,334,153,112,11,157
"45345",2654.867,72,408,416,151,124,12,148
"45345",2748.336,163,178,460,155,89,11,148
"45345",2841.651,44,382,303,162,82,12,48
"45345",2936.348,69,282,357,152,85,11,107
"45345",3033.829,217,357,414,119,120,11,122
"45345",3136.686,71,295,322,140,119,11,117
"45345",3224.886,95,413,397,157,65,12,157
"45345",3295.003,210,93,348,156,135,11,101
"45345",3362.145,34,281,359,150,99,12,36
"45345",3428.137,155,52,291,117,93,11,78
"45345",3493.204,185,316,269,59,108,12,66
"45345",3557.813,52,1075,414,112,110,12,88
"45345",3621.849,54,317,410,144,113,11,88
"45345",3686.067,104,364,340,152,124,11,78
"45345",3749.916,389,326,368,118,72,11,159
"45345",3814.069,159,282,336,92,144,11,107
"45345",3878.768,619,822,331,243,88,11,15
"45345",3961.267,17,171,411,56,101,11,78
"45345",4011.259,233,381,379,135,89,11,58
"45345",4078.866,151,434,368,68,98,11,90
"45345",4151.513,340,419,444,127,123,11,100
"45345",4299.5,612,1039,428,58,95,11,95
"45345",4470.325,535,1102,331,248,56,11,106
"45345",4628.094,81,356,508,81,116,11,111
"45345",4782.374,582,193,391,51,86,11,65
"45345",4934.894,579,191,418,105,92,12,111
"45345",5083.124,641,342,442,284,121,11,111
"45345",5229.999,58,276,459,90,111,11,140
"45345",5376.95,548,118,312,261,43,11,47
"45345",5524.231,25,202,145,62,66,11,48
"45345",5673.068,488,419,96,53,69,11,77
"45345",5821.277,529,289,119,92,86,11,66
"45345",5970.336,719,353,120,91,96,11,78
"45345",6121.357,598,278,481,56,73,11,66
"45345",6273.176,439,246,93,214,62,12,88
"45345",6428.419,401,239,266,72,94,11,89
"45345",6589.384,348,231,95,70,162,11,7
"45345",6765.833,349,234,73,47,85,12,88
"45345",6963.348,446,287,140,246,136,11,78
"45345",7133.323,294,285,142,230,153,11,48
"45345",7294.206,386,237,137,231,68,11,48
"45345",7451.501,379,220,157,69,121,12,88
"45345",7608.194,359,376,192,68,106,11,130
"45345",7764.493,307,137,199,49,157,33,78
"45345",7920.52,300,269,324,242,151,11,65
"45345",8075.771,411,810,277,58,126,11,99
"45345",8222.543,380,331,337,201,149,11,95
"45345",8391.265,455,87,244,133,103,11,45
"45345",8556.696,92,255,202,56,83,11,36
"45345",8832.491,137,257,67,106,111,11,69
"45345",9179.979,613,385,145,28,132,11,108
"45345",9524.743,150,235,303,27,117,11,123
"45345",9870.948,71,256,88,119,73,11,63
"45345",10212.819,553,449,170,112,73,11,56
"45345",10523.771,209,354,123,123,74,11,115
"45345",10833.16,66,246,47,128,120,11,111
"45345",11145.25,261,66,19,113,42,11,86
"45345",11460.476,311,279,26,183,45,13,173
"45345",11765.102,530,240,42,207,99,11,109
"45345",12070.28,160,118,89,295,109,13,102
"45345",12268.787,613,109,21,250,126,12,146
"45345",12330.524,7,184,19,179,118,50,16
"45345",12378.478,225,227,80,126,67,26,17
"45347",164.819,300,156,395,209,53,6,73
"45347",439.683,220,51,316,207,54,5,98
"45347",749.708,228,315,151,203,43,6,148
"45347",1051.53,234,329,177,192,60,5,115
"45347",1388.454,211,158,465,231,33,6,129
"45347",1681.274,242,226,121,178,67,6,127
"45347",1833.026,256,148,75,167,34,6,111
"45347",1955.439,190,220,207,179,32,5,129
"45347",2069.898,83,189,178,193,41,5,127
"45347",2179.307,165,245,485,149,45,7,125
"45347",2286.683,218,360,230,138,79,5,125
"45347",2395.532,158,296,477,104,32,6,94
"45347",2508.947,147,361,99,175,47,5,142
"45347",2626.52,206,338,98,133,48,6,155
"45347",2770.06,183,225,327,170,40,5,156
"45347",3025.904,202,501,175,175,24,6,63
"45347",3202.223,96,372,142,138,29,5,40
"45347",3353.063,138,200,243,138,25,5,10
"45347",3498.382,172,259,73,137,59,5,9
"45347",3636.687,141,255,161,163,24,5,14
"45347",3772.155,199,340,10,149,18,5,40
"45347",3913.284,118,349,213,121,80,5,132
"45347",4071.162,214,397,163,249,48,5,139
"45347",4333.331,245,259,59,167,54,5,46
"45347",4682.857,190,505,158,118,60,6,31
"45347",4921.405,102,391,211,72,46,6,134
"45347",5142.925,189,315,184,167,43,5,26
"45347",5353.892,90,425,236,128,72,5,25
"45347",5609.186,199,282,212,172,59,5,19
"45347",5814.731,84,566,95,129,48,5,29
"45347",6027.029,104,534,176,174,48,5,29
"45347",6234.552,118,586,137,126,45,5,91
"45347",6451.227,239,455,252,131,67,5,55
"45347",6559.653,155,446,244,116,54,5,28
"45347",6670.537,133,472,256,121,45,6,116
"45347",6798.217,160,309,250,105,44,5,115
"45347",6919.914,161,303,151,150,47,5,10
"45347",7055.695,200,364,268,97,45,5,43
"45347",7253.44,194,367,205,130,43,5,9
"45347",7487.384,266,263,236,112,78,5,133
"45347",7643.743,257,346,144,110,77,6,130
"45347",7772.888,463,221,64,70,69,5,134
"45347",7891.202,275,222,181,98,44,6,133
"45347",8006.556,351,210,259,156,108,5,104
"45347",8119.967,394,213,339,100,51,6,90
"45347",8236.969,334,107,62,85,73,6,94
"45347",8356.911,326,295,21,138,36,27,87
"45347",8475.483,259,175,82,156,72,5,60
"45347",8610.933,206,172,32,228,103,6,85
"45347",8788.322,183,282,23,256,14,6,96
"45347",8991.873,65,318,24,259,45,27,84
"45347",9127.694,602,286,31,103,30,39,141
"45347",9244.859,584,238,124,297,64,27,182
"45347",9361.046,464,221,56,272,73,6,163
"45347",9490.598,402,301,60,212,37,6,170
"45347",9703.933,598,435,76,237,28,7,192
"45347",10201.006,613,187,65,198,81,50,164
"45347",10455.189,372,167,73,192,37,6,154
"45347",10586.614,451,218,69,243,80,6,139
"45347",10778.406,19,111,39,214,87,40,96
"45347",10909.656,458,156,126,209,70,49,50
"45347",11020.469,284,156,178,262,52,39,57
"45347",11124.633,612,110,63,187,112,7,56
"45347",11228.43,354,218,114,94,36,39,81
"45347",11329.343,363,268,66,160,46,60,88
"45347",11423.605,385,272,44,138,127,29,119
"45347",11515.314,496,255,64,135,52,68,46
"45347",11608.719,361,259,106,188,63,89,128
"45349",9.622,300,304,162,193,107,13,96
"45349",171.987,216,135,229,298,59,19,193
"45349",289.647,132,214,221,345,121,18,39
"45349",394.529,114,131,301,275,59,36,78
"45349",496.239,118,291,241,295,73,38,35
"45349",594.295,181,344,278,233,54,13,17
"45349",694.05,279,337,206,188,44,36,127
"45349",792.293,276,313,88,233,34,12,109
"45349",890.237,285,225,198,178,103,13,102
"45349",990.987,195,198,193,193,78,59,104
"45349",1096.533,159,152,70,199,57,47,19
"45349",1211.204,190,343,182,200,72,13,29
"45349",1347.959,239,442,115,294,45,15,135
"45349",1585.708,195,397,289,230,29,35,82
"45349",1772.313,309,373,350,197,34,14,95
"45349",2022.728,286,285,199,173,23,13,103
"45349",2344.773,279,391,198,182,61,46,113
"45349",2702.113,295,513,401,159,82,12,102
"45349",3184.335,196,573,263,154,78,12,96
"45349",3528.786,240,379,264,122,34,12,104
"45349",3855.133,197,442,159,166,19,12,119
"45349",4180.612,176,529,315,175,41,13,95
"45349",4537.85,111,492,222,77,29,12,105
"45349",4933.015,159,663,268,273,19,12,91
"45349",5188.502,188,490,271,234,113,12,105
"45349",5422.641,194,459,287,83,69,13,69
"45349",5649.197,175,644,251,153,113,13,87
"45349",5909.697,165,604,230,87,60,13,73
"45349",6321.21,103,604,341,237,89,15,89
"45349",6626.898,79,511,264,74,70,12,67
"45349",6903.218,180,532,416,112,111,15,66
"45349",7177.307,144,409,195,78,37,15,55
"45349",7474.597,129,353,419,120,79,34,112
"45349",7930.086,250,331,371,52,145,14,70
"45349",8197.497,278,290,79,184,37,13,67
"45349",8590.286,231,469,326,56,81,13,80
"45349",8912.021,188,361,381,54,91,13,76
"45349",9077.4,240,346,315,77,26,13,83
"45349",9248.633,283,186,310,89,69,13,111
"45349",9448.906,347,207,267,53,78,12,91
"45349",9761.859,391,341,119,210,75,12,90
"45349",9993.834,352,369,97,138,70,13,69
"45349",10202.386,311,484,21,87,72,12,83
"45349",10403.263,325,433,177,75,79,13,61
"45349",10601.415,300,242,81,33,50,12,63
"45349",10805.024,246,296,17,86,100,12,43
"45349",11014.046,261,167,19,106,93,12,48
"45349",11268.905,284,405,26,109,57,12,64
"45349",11549.234,132,189,90,152,73,12,77
"45349",11846.444,135,331,135,150,91,13,85
"45349",12135.629,76,446,32,182,54,34,61
"45349",12424.574,57,521,97,119,49,14,69
"45349",12735.012,10,276,97,138,25,12,111
"45349",12915.758,21,299,101,169,59,34,105
"45349",13007.819,627,537,206,167,75,92,90
"45351",6.745,328,190,40,165,139,31,108
"45351",300.016,231,99,228,212,20,53,104
"45351",532.988,304,93,152,137,84,12,90
"45351",758.495,261,134,242,120,19,35,194
"45351",1000.288,272,456,67,129,100,32,127
"45351",1364.213,254,305,504,160,21,10,94
"45351",1628.743,478,683,296,145,17,10,124
"45351",1973.336,252,324,419,127,70,9,103
"45351",2196.91,395,455,441,80,15,9,74
"45351",2423.269,75,443,395,51,101,9,81
"45351",2666.409,305,601,273,130,23,9,68
"45351",2967.587,109,669,391,212,102,11,88
"45351",3369.49,330,434,307,108,115,10,68
"45351",3660.928,268,587,357,119,91,9,75
"45351",3928.866,279,571,243,211,81,9,66
"45351",4192.449,270,673,426,78,61,9,84
"45351",4471.787,518,600,355,29,49,10,84
"45351",4791.201,140,342,231,46,92,9,82
"45351",5074.922,300,738,378,44,27,9,83
"45351",5198.375,268,670,262,87,108,9,68
"45351",5264.025,176,616,281,167,81,9,43
"45351",5350.834,344,691,348,237,64,10,72
"45351",5442.15,188,556,323,251,71,9,38
"45351",5563.47,197,675,362,66,71,11,35
"45351",5733.484,422,648,338,40,39,10,54
"45351",5867.06,198,668,245,278,30,9,55
"45351",5993.004,98,470,333,240,80,10,56
"45351",6120.091,509,715,372,69,59,9,23
"45351",6262.118,516,420,259,24,14,10,43
"45351",6526.55,190,462,445,72,132,9,44
"45351",6730.009,125,631,387,167,79,9,24
"45351",6905.917,403,600,386,226,104,9,7
"45351",7075.318,179,370,373,169,37,9,24
"45351",7238.169,170,443,33,34,60,10,15
"45351",7405.528,380,542,188,85,81,10,23
"45351",7582.246,153,331,403,121,70,9,24
"45351",7794.891,274,493,146,44,91,9,54
"45351",8184.1,408,437,386,138,69,9,31
"45351",8547.556,163,523,120,209,46,9,7
"45351",8897.065,243,352,89,226,59,9,58
"45351",9273.863,230,317,126,23,79,9,53
"45351",9760.226,367,437,378,120,90,9,72
"45351",10275.613,492,170,140,184,37,9,77
"45351",10749.136,332,422,196,54,34,9,77
"45351",11215.162,307,388,74,90,79,9,69
"45351",11447.063,294,298,22,90,95,9,71
"45351",11681.672,310,297,23,76,90,9,53
"45351",11919.64,291,474,80,91,58,10,101
"45351",12170.434,177,536,29,104,111,10,81
"45351",12436.145,610,453,17,238,66,9,111
"45351",12724.784,621,514,23,159,65,10,77
"45351",12863.358,25,357,33,137,35,11,61
"45351",12909.605,574,851,193,272,87,77,87
"45351",12969.902,435,692,193,57,78,28,158
"45351",13041.942,700,753,157,193,60,20,100
"45636",10.456,328,203,195,322,55,9,99
"45636",334.828,96,138,164,254,108,7,103
"45636",560.337,112,140,401,286,83,7,164
"45636",839.964,53,161,92,182,90,6,113
"45636",1112.071,35,215,420,254,66,8,111
"45636",1382.757,24,241,240,223,100,6,61
"45636",1666.108,22,174,169,194,85,6,96
"45636",1973.402,167,259,393,185,79,7,72
"45636",2306.166,43,245,399,128,97,8,82
"45636",2504.955,38,245,58,134,88,6,46
"45636",2685.079,596,195,351,158,25,7,65
"45636",2855.368,631,187,215,139,83,7,101
"45636",3021.401,73,262,398,291,90,6,96
"45636",3190.25,117,208,513,251,63,6,43
"45636",3369.087,136,236,384,261,98,7,56
"45636",3564.591,125,248,299,126,110,6,76
"45636",3824.414,394,293,229,246,75,6,41
"45636",4032.751,77,183,284,191,85,7,59
"45636",4221.799,72,265,382,251,109,6,25
"45636",4401.382,619,373,54,265,96,7,55
"45636",4578.141,53,283,368,166,86,6,89
"45636",4757.927,56,394,288,169,22,7,47
"45636",4938.381,130,231,264,270,144,6,41
"45636",5125.339,636,345,276,264,76,6,60
"45636",5337.829,74,221,347,89,99,8,79
"45636",5641.649,584,240,160,62,116,6,8
"45636",5877.985,33,233,501,264,131,6,121
"45636",6084.501,584,205,317,156,107,6,32
"45636",6275.149,586,214,372,123,124,6,88
"45636",6459.001,10,179,583,200,104,6,31
"45636",6642.077,604,216,359,265,152,6,15
"45636",6822.469,77,378,78,190,77,6,56
"45636",7008.753,45,186,239,84,54,6,32
"45636",7200.162,57,216,402,226,92,6,57
"45636",7400.903,219,517,368,241,76,6,88
"45636",7627.365,100,229,334,290,26,6,64
"45636",7926.927,43,307,98,215,41,6,24
"45636",8143.467,84,474,93,225,53,6,32
"45636",8336.959,57,347,376,156,97,6,92
"45636",8524.367,185,264,121,240,69,6,61
"45636",8713.738,77,341,290,39,72,7,53
"45636",8908.421,156,354,319,46,27,7,84
"45636",9125.169,99,300,17,83,27,6,36
"45636",9721.572,332,393,97,94,33,6,93
"45636",10281.036,321,183,53,144,29,40,126
"45636",10813.913,9,265,23,234,44,6,94
"45636",11350.792,343,190,76,112,28,7,115
"45636",11626.427,493,502,88,221,70,8,127
"45636",11913.965,249,457,71,276,107,6,112
"45636",12221.89,325,82,32,260,75,7,5
"45636",12587.615,384,686,45,245,86,69,6
"45639",9.384,758,343,465,160,25,5,101
"45639",203.638,420,381,196,152,53,6,131
"45639",354.571,313,338,76,120,36,6,170
"45639",469.526,406,314,167,132,37,6,116
"45639",610.408,429,332,279,162,45,5,153
"45639",727.376,336,376,195,118,34,5,87
"45639",858.801,489,315,250,153,97,6,83
"45639",1081.15,358,358,204,101,97,5,51
"45639",1259.781,452,375,551,212,120,6,173
"45639",1419.46,439,395,340,178,25,5,183
"45639",1572,299,366,356,49,20,5,53
"45639",1724.129,544,447,207,220,110,5,79
"45639",1879.646,586,399,276,67,97,6,60
"45639",2037.361,421,363,312,253,91,6,56
"45639",2210.816,588,354,154,79,54,27,129
"45639",2433.218,511,366,336,81,42,5,65
"45639",2570.076,479,485,259,66,116,5,159
"45639",2674.104,342,416,233,263,47,6,65
"45639",2771.234,352,395,160,77,53,6,23
"45639",2864.109,549,343,186,23,95,5,74
"45639",2953.3,380,392,467,58,76,5,61
"45639",3042.1,399,342,283,169,139,5,45
"45639",3126.307,391,414,243,94,120,5,81
"45639",3212.167,493,430,143,60,22,5,49
"45639",3299.297,398,356,207,74,44,6,170
"45639",3387.408,390,371,196,83,75,5,129
"45639",3476.567,351,366,23,58,19,6,111
"45639",3570.906,539,500,269,73,84,5,75
"45639",3672.473,354,347,212,246,87,5,45
"45639",3822.294,274,347,188,92,97,5,35
"45639",3961.033,490,341,308,49,130,5,80
"45639",4070.259,465,389,200,186,54,5,150
"45639",4164.674,512,346,224,108,90,5,122
